0.000499999955864627,0.0005999999225179009,0.001499999499799106,0.00119999996763406,0.0026000001137711846,0.004800000115732757,0.006199999894075106,0.0075999996724174556,0.011199999452721376,0.01569999427417094,0.016600000349159844,0.019500000853283884,0.023299995172570982,0.028200002365656,0.032600004821544314,0.03459999925067945,0.03629999574142691,0.04040000025892753,0.04410000343863597,0.043700002100843766,0.050399996924254904,0.049900004446884035,0.05090000166145161,0.05230000021381138,0.0456999965299789,0.043700002100843766,0.04709999508233867,0.04010000232053985,0.03929999964495545,0.03459999925067945,0.03229999462333078,0.028200002365656,0.02360000537078451,0.01810000230092412,0.01700000168695204,0.014900003858412392,0.012499995831659217,0.00929999984111266,0.006600000005884717,0.004599999446836659,0.0026000001137711846,0.0023999994448750863,0.0013999997783423492,0.0007999999784227067,0.000499999955864627,0.0,0.06339999672361064,0.22430000879008666,0.13980001837794462,0.09409999788298559,0.07279999739807269,0.054699995316832416,0.046699993177738035,0.03599999736609906,0.02930000262400728,0.025499996091015883,0.019900001949545228,0.018100002081240275,0.017299999415365697,0.013299998345818503,0.013100003809262704,0.01139999998325308,0.011599999423739156,0.008300000073840933,0.007400000139688456,0.008099999407372289,0.007199999473219811,0.005799999711869578,0.004700000337231026,0.005799999711869578,0.004300000230276307,0.0035999997366099054,0.003900000123321588,0.0035999997366099054,0.0044999996707623825,0.002600000082214392,0.0027999995227004667,0.002100000255016635,0.0021999999752596723,0.0017999998683049527,0.002399999415745747,0.001300000041107196,0.001499999481593271,0.001300000041107196,0.0009999998995920277,0.0011999999530693877,0.001300000041107196,0.0013999997613502334,0.0008999999341524764,0.0008999999341524764,0.08427340979943856,0.0590577298466902,0.0617120106624659,0.05374916821513882,0.05441273638526952,0.05706701720104522,0.04047777227151322,0.03981419596612965,0.03516921063996184,0.03782349145573753,0.03450564246983113,0.03251492982418614,0.031187793483924732,0.021234238390952672,0.022561382866466948,0.025879231852373348,0.023888519206728364,0.019907102050691256,0.01526210858927058,0.019243533880560548,0.01526210858927058,0.020570670220821964,0.019243533880560548,0.01526210858927058,0.013271395943625598,0.011944259603364182,0.00928997878758849,0.01260782777349489,0.00928997878758849,0.009953546957719198,0.0066356995988633705,0.011944259603364182,0.00928997878758849,0.0066356995988633705,0.005972129801682091,0.005308560004500811,0.0066356995988633705,0.0039814195966129656,0.005308560004500811,0.005972129801682091,0.005972129801682091,0.0066356995988633705,0.005308560004500811,0.0026542800022504053,0.005308560004500811
0.0007999999515182272,0.000999999939397784,0.0018999998848557894,0.0016999998969762329,0.0028999998242535737,0.003500000183985159,0.005899998058075264,0.0078000003194885455,0.012400001625090014,0.014400001503885582,0.014799999895273034,0.02070000191427745,0.024200001702169693,0.026900000746357882,0.03240000041304569,0.03600000177924938,0.03759999930572834,0.04289999185486412,0.04630001383001984,0.0475000169260405,0.049899983508790303,0.047700004238946776,0.0490999946478737,0.04869998041276964,0.04639998768182721,0.04849999309986337,0.04160001490703608,0.04210000299394752,0.03920000079313645,0.0319000004433468,0.03270000118705086,0.028400000655454557,0.02640000077665899,0.01970000197487967,0.017799999713466387,0.013100000790482631,0.010400001746294444,0.007600001123794819,0.005699998862381538,0.004600001305601467,0.0028999998242535737,0.0018999998848557894,0.0011999999272773406,0.0006999999575784488,0.0001999999878795568,0.0,0.07660001236118838,0.2616000001238978,0.15420000089065447,0.10209999879163931,0.07729998775712452,0.05619999945125286,0.040100010814643615,0.03479999849025224,0.025900000663336795,0.023799999217874925,0.0181000003871016,0.017100000453249116,0.013999999073934765,0.01240000155632827,0.011699998433888227,0.011199998466961986,0.0061999987976995696,0.0061000011808718,0.0043999981245792736,0.0043999981245792736,0.005199998863847087,0.00299999980155745,0.00299999980155745,0.0028999998081722014,0.002599999828016456,0.002099999861090215,0.0017999998809344697,0.002099999861090215,0.0016999998875492216,0.001899999874319718,0.0015999998941639733,0.001299999914008228,0.0016999998875492216,0.0013999999073934764,0.0008999999404672349,0.0004999999669262417,0.0004999999669262417,0.0006999999536967382,0.0008999999404672349,0.0004999999669262417,0.0003999999735409933,0.0007999999470819866,9.999999338524833e-05,0.0003999999735409933,0.09117937696316268,0.08126857426594958,0.09217047293527987,0.0792864215777049,0.07036671485260897,0.03964321078885245,0.04658076482570368,0.03766105417500879,0.030723488361360646,0.031714568631081956,0.029732408091639333,0.03666997390528748,0.02775024755219671,0.024777006743032775,0.014866204045819667,0.01684836458526229,0.020812685664147536,0.020812685664147536,0.009910802697213112,0.017839444854983597,0.010901882966934421,0.015857284315540978,0.008919722427491799,0.013875123776098355,0.013875123776098355,0.009910802697213112,0.012884043506377044,0.007928642157770489,0.010901882966934421,0.009910802697213112,0.008919722427491799,0.006937561888049178,0.004955401348606556,0.0039643210788852445,0.0019821605394426223,0.006937561888049178,0.0019821605394426223,0.006937561888049178,0.0019821605394426223,0.0039643210788852445,0.0039643210788852445,0.004955401348606556,0.002973240809163933,0.0019821605394426223,0.0019821605394426223
0.0004000000155054731,0.0005999998270857233,0.0012000000465164193,0.0016000000620218925,0.004199998004910117,0.004199998004910117,0.0056999995343492895,0.00890000044308302,0.013499998071153638,0.01219999831501958,0.01780000088616604,0.020499997361636987,0.024499997516691716,0.028599998558399006,0.03289999744996168,0.03619999924534797,0.035899996585390295,0.041699993082942415,0.046300002481362214,0.048200011480861345,0.04289998018207473,0.04990000301325644,0.05149998581209953,0.05000001174680845,0.045100015382229894,0.047300011347887784,0.04129999738323164,0.04270000194946798,0.041500014850335665,0.03379999758293523,0.030899999334159177,0.02589999815947833,0.02499999802650477,0.020000000775273655,0.016400000243379426,0.013099998447993137,0.010200000199217078,0.00859999778312535,0.005900001307654404,0.004399999778215231,0.0033999999356240347,0.002799999716193339,0.001499999960059281,0.0005000001174680845,0.0002999999920118562,0.0,0.06520000758120371,0.2302999942233871,0.14470000906250222,0.09519999999717511,0.07809999686551666,0.05710000609778655,0.04209999027255151,0.03509999858124129,0.029200000988238554,0.02379999999929378,0.020199999339997263,0.018600000790732086,0.015900000296259702,0.014099999966611442,0.011399999472139056,0.009599999142490797,0.010399998417123387,0.00800000059322562,0.005900001516452608,0.006599999900893656,0.005599998845877988,0.005699999736069528,0.004699998681053859,0.004500000824120645,0.004500000824120645,0.0038999997987662566,0.00410000118680435,0.003000000026287114,0.0027999998152839806,0.003199999844945261,0.003000000026287114,0.0017999999373032713,0.0017999999373032713,0.0016999998318017043,0.0017999999373032713,0.002499999891124266,0.0012999998021404233,0.001099999983482276,0.0009000001648241289,0.001200000088983843,0.0013999999076419903,0.001500000013143557,0.000999999877980709,0.001200000088983843,0.07412791083517675,0.06904068477498639,0.06177326378155457,0.05159884017461757,0.05232559082799387,0.05159884017461757,0.046511614114427224,0.042877917874433166,0.02325581275990235,0.04142441656768058,0.029069769514058406,0.0276162796126833,0.028343021712026482,0.021802325709871617,0.028343021712026482,0.02616278971130819,0.020348835808496512,0.02252907066055917,0.018895348758465776,0.02252907066055917,0.021802325709871617,0.009447672953560703,0.015988371807059937,0.01380813980634165,0.01744185885709067,0.01380813980634165,0.01380813980634165,0.007994185903529969,0.011627907805623363,0.007994185903529969,0.009447672953560703,0.007267440952842415,0.012354649904966543,0.009447672953560703,0.007267440952842415,0.003633721902093393,0.0058139539028116815,0.006540698853499234,0.005087208952124128,0.0058139539028116815,0.007267440952842415,0.009447672953560703,0.007267440952842415,0.0029069769514058407,0.006540698853499234
0.0010999998131878189,0.0012999998131878188,0.001999999999999999,0.003799998879126914,0.005600001494497446,0.005600001494497446,0.008200001120873083,0.01039999850550255,0.014599999626375634,0.016700000186812176,0.01919999925275127,0.019400000373624358,0.02349999719781728,0.027499997197817278,0.03140000037362435,0.031699998318690366,0.03999999999999999,0.03919999551650765,0.042099993087949296,0.046100015505411006,0.04599999626375637,0.045100009901045575,0.05130000728567504,0.04689998262646717,0.04530001102191866,0.04339998169240626,0.039300014758162284,0.03619999738462946,0.03950001587903537,0.032299997945066,0.028399998505502545,0.027499997197817278,0.02349999719781728,0.02119999925275127,0.017299999813187816,0.014399998505502548,0.012899997571441646,0.011299999813187816,0.00940000037362436,0.006499999065939094,0.004100000560436541,0.003699999813187818,0.0018999998131878184,0.001999999999999999,0.0011999999999999997,0.0,0.06530001331530016,0.2251999996894433,0.13529999709252977,0.09679998546571286,0.06860001324438626,0.051599992097993895,0.04330000133391373,0.03299999929086092,0.028899998586429526,0.0274000013359313,0.02049999978591322,0.0179000000682238,0.015599998306136526,0.013599998235895146,0.014399999011240446,0.01020000147910417,0.010399998870757684,0.01020000147910417,0.007899999717016895,0.007199999505620223,0.006100000774672776,0.006599999858172184,0.005299999999327473,0.00569999851887825,0.004700000351879435,0.0034999999361102303,0.004200001268380026,0.004100000704431395,0.004800000915828066,0.0034000001194103486,0.002099999886941263,0.0016999998728929868,0.003099999922061954,0.0038999995765341315,0.002400000084289658,0.0022000000772655196,0.0016000000561931052,0.002600000091313796,0.0014999998658688485,0.002099999886941263,0.001400000049168967,0.001200000042144829,0.0022000000772655196,0.0004000000140482763,0.0663297525849264,0.06064433645393602,0.06569803705900538,0.05180038989793809,0.04485154271510569,0.04674668929286873,0.04421982718918468,0.04421982718918468,0.035375880633186745,0.03284901852950269,0.030322180028117388,0.027163602398512322,0.02526847942304803,0.030953895554038397,0.02210991831505209,0.02526847942304803,0.023373342286204492,0.02084649434389969,0.014529374488137679,0.01895135956728602,0.01516108765382882,0.018319646401594888,0.024636763897127018,0.01768793559613362,0.01326595051698528,0.006948830661223271,0.012002526545832877,0.008212254632375673,0.01326595051698528,0.012002526545832877,0.020214783538438422,0.009475678603528074,0.00884396779806681,0.00884396779806681,0.00758054382691441,0.012002526545832877,0.006948830661223271,0.008212254632375673,0.008212254632375673,0.009475678603528074,0.004421982718918468,0.006317119855762008,0.008212254632375673,0.00758054382691441,0.0006317119855762007
0.001199999927795983,0.002399999499204915,0.004099999589958878,0.004599999931110382,0.0056999992560954876,0.00850000045376981,0.009499999354137565,0.011099999020274176,0.0144999992017821,0.013900000217948497,0.01989999362015502,0.018499998367123623,0.023800008398296494,0.025300005857880496,0.029300005023222022,0.031299995696216505,0.03689999452769464,0.03789999877386816,0.04150000693235181,0.04140000472579921,0.047800003390345645,0.04530000168458812,0.04589999710455121,0.0457999948979986,0.040899993693036166,0.04239999115262017,0.040799991486483556,0.038800000813489076,0.034300008434737066,0.03340000639511615,0.03219999773583742,0.026200007897501407,0.023700006191743887,0.023199995158980847,0.018399996160571017,0.0144999992017821,0.015600000308702459,0.012600000043728687,0.009400000711455468,0.007600000196084154,0.005399999764178687,0.0057999996807128395,0.003800000098042077,0.003000000264973772,0.0018999991580534105,0.0,0.05730000225397004,0.17919997221891515,0.12330000093177404,0.08490000688486364,0.0686000027295686,0.04790000816607515,0.04249999563871324,0.03459999909085659,0.0294000088066809,0.023099994191425343,0.019600005871120603,0.019899994687516142,0.01790000390724965,0.017500000405390296,0.015800000223454697,0.013300000165541798,0.011599999983606198,0.011200000045617548,0.010400000169640248,0.008300000049715999,0.00949999986368195,0.007399999743757699,0.007600000603719699,0.006099999499810748,0.006800000727742399,0.006300000359772749,0.00560000091377645,0.004899999685844799,0.005299999623833449,0.004700000607818149,0.005100000545806799,0.0040999998098674995,0.003299999933890199,0.004200000239848499,0.0028999999959015495,0.0035999994418978486,0.0031999995039091993,0.0026000004878939,0.0025000000579128994,0.0018999992599622489,0.0018999992599622489,0.0025000000579128994,0.0018000006119166002,0.0026000004878939,0.05972359246243138,0.05923000694567763,0.05330700713064356,0.05330700713064356,0.04442251180576096,0.03899308871214366,0.045903259560685236,0.03010858459192407,0.03899308871214366,0.028134251320246047,0.02961500787050731,0.032576503380355844,0.02912142235375356,0.02912142235375356,0.023198422538719492,0.023692008055473248,0.020236918233533966,0.023198422538719492,0.022704837021965737,0.016288251690177922,0.022211251505211988,0.016781837206931677,0.01924975599536345,0.011845999630068127,0.01974333271678021,0.01924975599536345,0.011845999630068127,0.016781837206931677,0.008884504120219593,0.016781837206931677,0.011352422908651367,0.010858837391897613,0.011845999630068127,0.014313918418499902,0.00839091772393214,0.009378080841636351,0.00839091772393214,0.008884504120219593,0.005923000694567762,0.005923000694567762,0.0069101682099404725,0.009871666358390105,0.006416584452254117,0.005429417816415107,0.010858837391897613
0.0008999999578393427,0.002999999859464476,0.0022000001461170756,0.004400000292234151,0.005799999479121527,0.009599999051933403,0.010499999508125666,0.011099998981665641,0.013800002842007032,0.016300002724894094,0.01810000363727862,0.019999999063096505,0.02380000237355528,0.0283000046545166,0.027099995740378247,0.0354999958452317,0.03560000281748806,0.033399998933724084,0.0395000006413802,0.04110000006807501,0.04229999652339035,0.04889999571585928,0.04970000165861819,0.04400000292234152,0.047400003261420846,0.042200002009956994,0.0395000006413802,0.03919999218343411,0.035299994359541974,0.033600000419413814,0.03179999950702929,0.027000001226944886,0.025200000314560357,0.021799999975481033,0.01650000421058382,0.016300002724894094,0.013199998384937855,0.010199999771355679,0.00909999907535599,0.008900000081430865,0.004499999789196714,0.004900000268811564,0.004599999286159276,0.0025999993798496257,0.0012999996899248128,0.0,0.05060000883505091,0.1956999784503447,0.1265999730084547,0.08600000240953667,0.06530000162674872,0.05270000602546136,0.043499998755986355,0.034300003945336,0.026699996315053428,0.0270999993395577,0.019900007192604062,0.021199998334005963,0.014799999777236212,0.01770000301665521,0.014700005250522473,0.011500000988607735,0.01080000067925512,0.011500000988607735,0.007700000911113845,0.00900000077369301,0.007300000378374504,0.007900001177483518,0.007100000112004832,0.006900001091517627,0.005400000962568792,0.00500000042982945,0.005599999983055998,0.005099999940073053,0.004300000120476833,0.004200000610233231,0.004500000386846505,0.003900000833619957,0.004200000610233231,0.003300000034510944,0.0029000007476540674,0.003900000833619957,0.0035999998111242177,0.003300000034510944,0.00200000017193178,0.0020999996821753826,0.002500000214914725,0.0022000004383014513,0.0022000004383014513,0.0017000003953185064,0.05657412297041986,0.0670507930720193,0.0555264526970792,0.04190675872273492,0.04504976301639547,0.041382926849245306,0.03876375442907437,0.04295442899607558,0.024620222054879053,0.035096911735562786,0.03143006904205119,0.02409638365502801,0.028287064748390642,0.02566789232821971,0.028810896621880258,0.02200104963470812,0.02566789232821971,0.020429547487877845,0.016238866394515213,0.023048719908048777,0.01728653666785587,0.016238866394515213,0.018858038814686146,0.017810375067706913,0.01361969397434428,0.016762704794366253,0.016238866394515213,0.013095862100854661,0.014667364247684939,0.012048191827514005,0.015715034521025593,0.009429019407343073,0.011524359954024389,0.014667364247684939,0.01361969397434428,0.012048191827514005,0.008905187533853456,0.008381349134002413,0.00680984698717214,0.008381349134002413,0.01047668968068373,0.00680984698717214,0.009952857807194114,0.005238344840341865,0.00680984698717214
0.00029999998668044764,0.0008000002080944056,0.0005999999733608953,0.002400000015250187,0.005099999956277519,0.004399999926453171,0.005999999733608953,0.007899998857508849,0.00950000170982978,0.014699998799212207,0.017400000567338626,0.01650000200807325,0.023100001593236497,0.025999997627572737,0.03469999791124205,0.03549999933740252,0.03549999933740252,0.04149999785294541,0.04350000141834657,0.0463000003195779,0.05130000314275051,0.0511999999193153,0.05110000278621039,0.050300001360049924,0.048899998864269115,0.04549999889341744,0.046399997452682806,0.042299999279105875,0.04129999749640529,0.0354000022042976,0.027300002990248637,0.026999999410273316,0.02370000266285684,0.020399999825110076,0.015999998071557813,0.015200002735727644,0.011499999184900644,0.007099997431348385,0.005399999882054664,0.004299999748183113,0.0031000000450745343,0.0015999998071557814,0.0011999997031085787,0.000499999977800746,0.00029999998668044764,0.0,0.06690002566521248,0.24289997611233574,0.14899999334521782,0.1015999874508012,0.07020001027156142,0.05610000019213775,0.04189999906873977,0.03549999976332977,0.027300003317792733,0.025000002235151246,0.018600002929741247,0.017299997551467942,0.014699998975582072,0.015300000052401204,0.010600000752813556,0.010800001111753268,0.009300001464870623,0.007899998952292648,0.007200000741168845,0.0056000003057833075,0.004800000088090539,0.004100000049867625,0.004299999799774299,0.0035999997615513857,0.003299999832174857,0.003299999832174857,0.0024000000440452694,0.0028000001528916537,0.002900000332361509,0.0025000002235151244,0.0015999998263525007,0.0015999998263525007,0.002200000294138596,0.001999999935198885,0.0018000001852922112,0.0014000000764458269,0.0011999997175061164,0.0011999997175061164,0.001100000147069298,0.0015000002559156821,0.0008000002176927688,0.0009999999675994425,0.0008999997881295873,0.0005999999805596655,0.07576952685298692,0.08997634017668175,0.0607734701568733,0.054459330901897814,0.06471983122568611,0.057616400529385554,0.03867403564025603,0.043409630467706385,0.041831100460853136,0.03472770341278698,0.025256513757886272,0.028413573771592752,0.022099448937289157,0.02683504376473951,0.022099448937289157,0.01815311670982011,0.017363854109838806,0.01973165152356398,0.015785319296094932,0.01815311670982011,0.01973165152356398,0.011049724468644578,0.01262825447549782,0.020520914123545286,0.011049724468644578,0.008681927054919403,0.011049724468644578,0.009471189654900708,0.011838991875516514,0.01262825447549782,0.007892659648047466,0.008681927054919403,0.007103392241175531,0.008681927054919403,0.007103392241175531,0.006314129641194225,0.007892659648047466,0.00473559578882848,0.007892659648047466,0.007892659648047466,0.0015785319296094933,0.006314129641194225,0.005524862234322289,0.0031570638592189866,0.00473559578882848
0.0003999999854979633,0.0006999999294155858,0.0014999997195881125,0.0016999998931604941,0.0032999999255640474,0.0034999996470779287,0.006000000686586448,0.00829999748399609,0.01089999838426155,0.012900000119985365,0.01439999803133948,0.018900000806571816,0.023499998921976094,0.028600000861750074,0.032799999534126593,0.032999999255640476,0.040599997714337976,0.041099997018122676,0.04349999819687426,0.046500003060752484,0.049899980244148476,0.04820001425537547,0.04930000820311683,0.05330000263339446,0.047500001668321884,0.04810001891520353,0.04389999763990202,0.04289999903233261,0.03729999778877393,0.03269999967336965,0.03149999682370136,0.02799999717662343,0.023099999478948332,0.022500000314406684,0.01809999739993129,0.012999999980742307,0.01210000123392984,0.007999997901725266,0.0058000009650725675,0.004200000028552015,0.0032999999255640474,0.002200000101062198,0.0014999997195881125,0.0009999999637449082,0.0004999997558432042,0.0,0.06839997729736892,0.23999998299536746,0.14720001247478945,0.09960001531997331,0.07920001653933782,0.05410001072692331,0.04299999902527147,0.03309999921814674,0.03089999775414625,0.024299997882729768,0.01940000016999208,0.020899998085957185,0.014999997241991086,0.013099999881768621,0.010299999251382082,0.009799999946060381,0.008800001335416979,0.007099999176738183,0.007799998204188564,0.005500001399708738,0.005700001121837419,0.003799999693088443,0.0048999977127376845,0.003799999693088443,0.0029000000393923785,0.003399999796772581,0.0029999999004567185,0.0022999999688893343,0.0026000000041408564,0.002200000107824994,0.002699999865205197,0.0019999999336378126,0.0019999999336378126,0.0013000000020704282,0.0010999998278832465,0.0006999999315673842,0.0014999997241991088,0.00039999998672756245,0.0010999998278832465,0.0009000001057545659,0.0014999997241991088,0.0009999999668189063,0.0009000001057545659,0.00039999998672756245,0.08374384032413104,0.07881773861944465,0.05582922688275403,0.055008209931972966,0.059113294685878295,0.05582922688275403,0.03612479408363391,0.042692955670256987,0.041871938719475914,0.038587833801530864,0.03366173951980863,0.036945811034414966,0.019704432799120125,0.02545155887755174,0.02709359649059595,0.0221674873629454,0.018883415848339056,0.015599344333732716,0.021346470412164333,0.016420361284513782,0.014778323671469574,0.014778323671469574,0.015599344333732716,0.011494252156863232,0.014778323671469574,0.018883415848339056,0.009031197593037957,0.013136289769907442,0.007389163691475825,0.013136289769907442,0.006568143029212681,0.004926109127650551,0.004105088465387406,0.007389163691475825,0.008210180642256891,0.0016420361284513782,0.006568143029212681,0.004105088465387406,0.005747126078431616,0.006568143029212681,0.009852218255301103,0.004926109127650551,0.004105088465387406,0.004105088465387406,0.0032840722569027563
0.0016999994593936958,0.0021000001025915055,0.002800000136788674,0.005000000036379966,0.0058999996645767066,0.006699999495773661,0.00869999980136538,0.013099999600547965,0.015400003662735034,0.016500002884931347,0.017700003359326113,0.020300006812512542,0.024399999944702443,0.02830000512448209,0.029899996055684015,0.03469999795326307,0.03740000265864795,0.039099994842048326,0.037799993115455115,0.04190000079963165,0.04379999548742893,0.04639999894061536,0.04670000269721071,0.04450000425281809,0.04450000425281809,0.04239999250863727,0.03789999436765357,0.038099996872050464,0.03380000123546366,0.035400006718652226,0.028899998085686152,0.02549999916689876,0.023800006983498382,0.020899999773716604,0.01739999960273076,0.018099993816133274,0.01270000041254882,0.01159999973515384,0.010899999700956673,0.008899999395364953,0.006300000307774516,0.005500000476577561,0.0033000005769862695,0.0014999998653941232,0.001799999256393482,0.0,0.05390000522983846,0.19060002815896715,0.12529999666075567,0.086799995004012,0.06689999331612707,0.05399999192946827,0.04310000102315019,0.03280000307454373,0.027299992443589948,0.02789999995328813,0.02299999683203253,0.019100006226940573,0.017700003256298037,0.013999999147253592,0.013699999758000467,0.011900000512084409,0.011300000278379506,0.010999999433927725,0.009299999984429378,0.01000000001455199,0.008300000565053641,0.006699999456774344,0.008400000361471349,0.005999999426651732,0.005700000037398608,0.005099999803693703,0.005600000240980899,0.004599999366406507,0.0044999995699887985,0.0044999995699887985,0.004000000587900258,0.003199999306161282,0.003799999539866186,0.002999999713325866,0.003699999743448478,0.003099999509743574,0.003199999306161282,0.0022999996832032536,0.0028000001204904496,0.0022999996832032536,0.003099999509743574,0.002000000293950129,0.0021999998867855454,0.001699999449498349,0.05767195833435601,0.051322749228008224,0.05343915482994553,0.046031746772361146,0.043386241694805545,0.03809523923915848,0.043386241694805545,0.04232804274356896,0.0328042367835114,0.03492063468598458,0.03703704028792189,0.029629632230337512,0.02857142557963679,0.024867729250308734,0.03227512960842898,0.023280423123989723,0.018518520143960944,0.021693124697134837,0.01957671909519753,0.020634918046434123,0.01904761961957924,0.015343915590787047,0.017460321192724355,0.017460321192724355,0.017460321192724355,0.012169311037613154,0.014285716639550462,0.013227509988849742,0.015873015066405344,0.010582012610758274,0.012698410513231449,0.013227509988849742,0.012698410513231449,0.012698410513231449,0.009523805960057552,0.00899470648443926,0.010052913135139977,0.009523805960057552,0.008465607008820965,0.009523805960057552,0.010582012610758274,0.007936507533202672,0.007936507533202672,0.006878307042073257,0.006878307042073257
0.0013999999088536099,0.001700000084343402,0.002400000948868962,0.004099999440539543,0.006199999986394023,0.006699999141253568,0.008799999687108049,0.01099999960888506,0.01270000037580253,0.016000000258468046,0.01850000058325954,0.019300000141133564,0.02359999833351817,0.0258999999064646,0.031300002610231484,0.030099991897186013,0.03939999528964738,0.04140000556056688,0.04179999396326946,0.043900001334864595,0.04879999578278439,0.04910000983728019,0.04949999823998277,0.04380000423418895,0.04600000870645974,0.04450000669138733,0.040399989048872695,0.03799999037525063,0.034200009539700656,0.029500009293132148,0.02859998988211361,0.02519999744926622,0.02250000064787655,0.019600000544148045,0.017199999595279084,0.015500001103608503,0.014200000115628048,0.012099999569773567,0.00910000009012253,0.006800000792422986,0.006299999362316555,0.005400000428519998,0.0032000005067429867,0.002699999076636556,0.0016000000258468046,0.0,0.0491000087089623,0.17899999365888705,0.10580000166684583,0.08380000295463554,0.06090000760455749,0.05300000930803479,0.039999999726970374,0.03149999608771307,0.02699999014590596,0.024499994429058123,0.020600000655726137,0.019999999863485187,0.014599999559057164,0.016499999034157716,0.014999999328802183,0.013199999227326174,0.011399999125850166,0.011099998729729691,0.008499999088763643,0.008600000737635023,0.007500000802024509,0.007500000802024509,0.005400000304428026,0.007099998757032653,0.005899999447797593,0.005199999281932099,0.006800000636159015,0.0036000002029520175,0.006299999217542613,0.004600000764937986,0.0036999995765765637,0.0036999995765765637,0.004300000368817511,0.0037999989502011102,0.0029999994107110695,0.0032999998068315435,0.0025999996409660493,0.0037999989502011102,0.0029999994107110695,0.002699999014590596,0.0036999995765765637,0.0031000010595824508,0.0024000008937169566,0.002699999014590596,0.050658555095901926,0.0597770966268145,0.05673759046722571,0.049138807779144075,0.04761904893631313,0.041540025091062444,0.04305977240782029,0.032928065999069146,0.026342448188826074,0.03647416612365032,0.02786220703165702,0.024822689345995127,0.02887538343556869,0.022289765625325617,0.019756841904656108,0.022289765625325617,0.024316106907075846,0.02026342434357539,0.019756841904656108,0.022289765625325617,0.021276600747487055,0.014184400498324704,0.019756841904656108,0.02077000678249467,0.015197565376163265,0.013677806533332318,0.01165146525158209,0.015197565376163265,0.015197565376163265,0.014690982937243984,0.012158059216574474,0.010131712171787694,0.012158059216574474,0.010131712171787694,0.008611955634171367,0.012158059216574474,0.014690982937243984,0.008611955634171367,0.009625126275046482,0.010638298068528907,0.012158059216574474,0.014184400498324704,0.00911854037830527,0.00911854037830527,0.008105369737430156
0.000400000014845396,0.0005000000432332676,0.0014999999322876222,0.002199999834884452,0.0025000002161663375,0.005500000080741582,0.005099999572365735,0.008600000072410787,0.008800000326598712,0.013099995921030045,0.01639999715394808,0.020099994946998344,0.024499996590889053,0.027999996103873204,0.03160000462749944,0.034100002869543976,0.0421000031664519,0.04330000271745763,0.0440999958377221,0.04509999710866172,0.04770000436134834,0.050500000023492045,0.05199999699459696,0.0531999965456027,0.04340000185749069,0.049100002192420195,0.04340000185749069,0.04120000103554533,0.037099996811753806,0.037400004102462005,0.029800000365686325,0.025399998721795613,0.02270000219968496,0.021199995357971024,0.01700000186475546,0.014700001902777043,0.009900003698754097,0.010000002838787157,0.005600000207835544,0.0037999998942660363,0.002299999961978414,0.0019000004406634693,0.0014999999322876222,0.0012999996780996984,0.000400000014845396,0.0,0.062299997462562505,0.22469997343592069,0.13809998745159335,0.10180003299132627,0.074300002883501,0.05460000443052156,0.04310000458203542,0.03489999610693307,0.028799999191399694,0.02410000011163658,0.020200004025431775,0.01659999548972389,0.016099999787880605,0.01720000020254489,0.012799998543887747,0.012600000263150432,0.009400000133648043,0.008199999591554194,0.008000000323755974,0.005299999844340493,0.00730000041880994,0.00519999971691093,0.00609999987671609,0.0056000002266291815,0.005099999589481367,0.002999999874643264,0.00320000012950239,0.0034000003843615155,0.003799999907018861,0.0021999998422676664,0.0021999998422676664,0.0019999995874085403,0.0024000000971267925,0.0013999998098920689,0.0020999997148381036,0.0017000001921807578,0.002600000351985918,0.0011000004146642863,0.0021999998422676664,0.0017000001921807578,0.0010000002872347232,0.001600000064751195,0.001299999682462506,0.0018000003196103206,0.071947164680497,0.08250826060871429,0.06996698362615761,0.04818482263182826,0.061386140420070325,0.045544555165027624,0.03102310364338524,0.042904294213480694,0.03828382614657959,0.02706270895843799,0.02904290304328477,0.03630363206173281,0.024422441491637362,0.019801979939989955,0.03234323737678556,0.026402642091737833,0.027722775825138143,0.018481846206589637,0.0158415852550427,0.011881190570095448,0.017161718988443014,0.013861384654942228,0.019801979939989955,0.010561056836695134,0.011881190570095448,0.011221123703395291,0.009240923103294819,0.008580856236594662,0.011221123703395291,0.007920789369894503,0.005940593981996986,0.011881190570095448,0.004620462203172779,0.013861384654942228,0.010561056836695134,0.004620462203172779,0.009240923103294819,0.009240923103294819,0.007260729018448039,0.007260729018448039,0.005280528418347567,0.007260729018448039,0.005280528418347567,0.005280528418347567,0.009900989969994977
