0.0008000000961588699,0.0016999998101002492,0.00239999993804341,0.0036000002574983147,0.004300001086307874,0.005500000004029982,0.00710000089721412,0.011199999243624982,0.012600000901244102,0.013999999054531226,0.016300000776524926,0.020199999887370767,0.02409999899821661,0.027199997662470384,0.03359999773087494,0.03209999995980531,0.039100004743568915,0.042299985503945224,0.04430001290291535,0.04450000512981639,0.04639998385035609,0.04910000156513979,0.048900009338238765,0.044899989583618446,0.045300009080740444,0.04560001494275196,0.04239999913905571,0.0443999914947059,0.037300004614819755,0.02899999779121954,0.029399999766681575,0.026799999191340348,0.023299998551624544,0.020599998358500803,0.018499999376404123,0.013399997843504175,0.012399998161347087,0.008100000579371209,0.009100000261528296,0.005100001532899944,0.0044000007040903835,0.0029999997473376633,0.0024999999062591187,0.0021000000333962834,0.0011000000008059962,0.0,0.0651000132345659,0.22750001610503448,0.13739999224358138,0.09169999678726336,0.07560000858659496,0.05059999795970775,0.03969998309373506,0.036099982684849596,0.026800000318333538,0.023900000767694045,0.022800001421497296,0.02010000111483319,0.01589999946968942,0.0139000000212713,0.012800000675074545,0.011800000950865485,0.011000000470631809,0.008399999785955395,0.009000001022213688,0.007599999305721718,0.007900001676016935,0.0063000007155495814,0.006100001471574198,0.0055000002353159045,0.003899999274848551,0.004899998999057611,0.0042000016451437675,0.0032000001687686364,0.002300000066547268,0.0029999998734936105,0.0029999998734936105,0.002699999956230892,0.0019000001768636435,0.0032000001687686364,0.0021000001217054555,0.0015999999091677111,0.002400000038968174,0.001200000019484087,0.0016999998815886174,0.0020000001492845496,0.0014999999367468052,0.0010000000746422748,0.001200000019484087,0.0008000001298004627,0.06867779950056252,0.0635430084405435,0.05712452523864552,0.06033375559334292,0.04685494311860748,0.0494223274023654,0.04107830598764898,0.039152767774830545,0.04300384420046742,0.034659822785751006,0.032092416009489894,0.03979461384577002,0.025673932807591917,0.028883185654792504,0.02759949351291354,0.02374839459477348,0.023106548523834,0.01476251586286599,0.023106548523834,0.021181001314014288,0.01476251586286599,0.016046212503245585,0.010911423692476885,0.010269575372287086,0.01540436418305579,0.010269575372287086,0.01540436418305579,0.012195122582106798,0.008344030411717693,0.01476251586286599,0.010269575372287086,0.007702182091527895,0.008344030411717693,0.011553272012666682,0.00962772705209729,0.006418485451148298,0.006418485451148298,0.007060333771338095,0.00898587873190749,0.007702182091527895,0.0051347888107687025,0.0057766371309585,0.004492940490578905,0.0057766371309585,0.0025673932807591918
0.00020000000864875853,0.0007000001276665843,0.0011000000151028622,0.0014000002553331687,0.0029000001578723088,0.004999999891565866,0.006200000203180895,0.00830000318340543,0.010600001562204737,0.012999999588210012,0.014700000083773488,0.019300003334434053,0.02579999988200808,0.027200001435953643,0.029300000520341003,0.03199999748796419,0.03689999968024268,0.042599999050168924,0.04309999728619879,0.049999998915658664,0.04679999721894365,0.05490000110793714,0.05579999793279088,0.05049999715168852,0.05199999835284005,0.04849999771450712,0.0436000020152906,0.04580000074688393,0.03640000144421282,0.03230000292264407,0.02819999790801336,0.02639999776524391,0.02289999712691099,0.020499999100905712,0.01570000304889516,0.012200002410562238,0.011000000151028621,0.00830000318340543,0.0055999997227202825,0.004600000004129588,0.0033000000453085863,0.002300000326717892,0.0012999999588210011,0.0004999999891565866,0.00029999998050782805,0.0,0.06530000923703634,0.24350001515412467,0.13869998332633,0.09429997157682282,0.0766000147134211,0.05610000282472216,0.04659999747369246,0.03620000179957807,0.02900000129815786,0.02300000304466165,0.02160000150426063,0.01590000218947995,0.015499997111464018,0.013499997693631948,0.011699997568276896,0.010400002167176282,0.010900000398368826,0.0067000022702276675,0.0077999983788512636,0.00730000014765872,0.005899999905870081,0.006000000201414779,0.0056999999640868736,0.004299999722298236,0.004299999722298236,0.003499999955165407,0.003100000071598993,0.002799999834271088,0.002500000246249372,0.00200000006713826,0.0018999997715935615,0.002599999892487881,0.0018000001253550527,0.0016999998298103545,0.0014999998880271474,0.0014000002417886388,0.0009000000626775263,0.000600000020141478,0.0014000002417886388,0.0014000002417886388,0.0012999999462439404,0.0004999999843192555,0.0007999997671328281,0.000600000020141478,0.07180253204141752,0.07255047255411914,0.06207930537629633,0.06133131629918248,0.050112208608658046,0.06058337578648085,0.050112208608658046,0.0291697819806292,0.0433807051428136,0.038145102128137306,0.03141361323161654,0.03141361323161654,0.029917727349772057,0.030665667862473687,0.03141361323161654,0.023934178965952912,0.02243829308410843,0.0216903525714068,0.014958863674886028,0.017202694925873358,0.017202694925873358,0.01570680418758766,0.011967091911197068,0.013462977793041548,0.009723260660209735,0.010471206029352587,0.008975320147508107,0.014210918305743177,0.011219146542054215,0.009723260660209735,0.005235603014676293,0.008975320147508107,0.011219146542054215,0.003739715675899446,0.004487659102465808,0.0029917727349772056,0.004487659102465808,0.010471206029352587,0.005983543527377922,0.006731488896520774,0.005983543527377922,0.002243829308410843,0.0029917727349772056,0.004487659102465808,0.0029917727349772056
0.001500000011767269,0.0018000001684455621,0.002000000144293725,0.004099998154544994,0.005300001096130751,0.006299999046311076,0.00780000175876303,0.010799999467424982,0.011500001504860089,0.01399999830937139,0.018199998959619098,0.019599999176368333,0.022399999609866807,0.028600000018596146,0.028600000018596146,0.029700000464479185,0.03920001378522058,0.03829999904013808,0.044199984245517326,0.048600016894017294,0.051899983508577635,0.04789999942409829,0.04520000920254448,0.046800010552578174,0.04380001284391622,0.04439998923692275,0.04559998060414558,0.038900006298112424,0.037099999956673305,0.034099998389890376,0.030099998872927126,0.026800001393398977,0.022099999839000614,0.0229999991515992,0.01399999830937139,0.013599999900923455,0.01320000149247552,0.010400001058977048,0.006899998588043466,0.006700001312879987,0.005099999962846296,0.004099998154544994,0.00240000009599005,0.0026000000718382128,0.0007999999033926509,0.0,0.0656999808114038,0.21970000495089514,0.1403999933473648,0.09040001857947604,0.06970000348480919,0.05430000492898104,0.03989999275089932,0.03590000094246179,0.03190000141778229,0.025400001225647874,0.01920000080495836,0.019800000347848186,0.016400000366058518,0.01330000015571376,0.012199999707708752,0.012700000612823937,0.00980000153614945,0.00919999813513864,0.00799999904935899,0.008200000183029259,0.007000001097249607,0.005799998153348971,0.005900000649244598,0.00459999906756932,0.00500000133490986,0.00480000020123959,0.004500000429794677,0.0033999999817896686,0.0040999981624541375,0.002699999872064708,0.003299999800766632,0.0030999998245326574,0.0030999998245326574,0.0020999999433627837,0.002499999895830733,0.002400000100619795,0.0015999998098717978,0.0026000000768537698,0.001899999967128809,0.0013000000384268849,0.0011999998574038482,0.001899999967128809,0.0011000000621929102,0.0015000000146608596,0.06427221206030205,0.06301196545790941,0.05797100335912036,0.04977946122052196,0.05545053446511658,0.04347825251934027,0.04158789477114206,0.04221803022772913,0.03339635263254367,0.03528671038074187,0.03906742587713829,0.028355390533754608,0.0264650327855564,0.019533710507490993,0.030245748281952815,0.018903592068450974,0.02142407068676735,0.02142407068676735,0.02079394981664918,0.023944549305083728,0.017013231889174616,0.015122874140976407,0.018903592068450974,0.011972274652541864,0.013862634831818219,0.01449275327085824,0.015122874140976407,0.013232513961700052,0.015752992580016428,0.007561435854949129,0.008821675164107317,0.011972274652541864,0.010081914473265506,0.010081914473265506,0.0069313174159091094,0.011342156213501844,0.011972274652541864,0.006301196545790941,0.005671078106750922,0.005040957236632753,0.005671078106750922,0.007561435854949129,0.0069313174159091094,0.0037807179274745644,0.008191556725067299
0.0009000000844806679,0.0009000000844806679,0.002299999417559872,0.00250000002458032,0.004199999511872668,0.006199999909695688,0.007299999466720512,0.009199999561033307,0.012299999515881153,0.014600000824234844,0.01830000070935021,0.019299994290483354,0.026000003280905435,0.027699997095816328,0.03329999896603831,0.033500007136234036,0.03729999219850907,0.04170000177137129,0.04310000223892678,0.04429999453628655,0.0450000042240334,0.049200005626699884,0.050000000491606404,0.047700001074046525,0.04519999348629093,0.0450000042240334,0.04339999558628218,0.04030000130381579,0.03530000503624279,0.031500001066029557,0.02959999908092294,0.028199998613367448,0.023599999778247702,0.018900000639617734,0.01849999942557684,0.018700000032597287,0.01000000009832128,0.008599999630765784,0.007899999396988036,0.0058000005864486115,0.004299999815382892,0.003099999954847844,0.00250000002458032,0.0019000000943127959,0.0009000000844806679,0.0,0.0631999967836838,0.2257999407004276,0.14500001757209388,0.10100001263107103,0.07450000557283164,0.05280000592922741,0.04360000747445987,0.03499999576556689,0.03050000063180881,0.024399996723859087,0.021300002177041283,0.017800002600484595,0.014800000802528598,0.011700000583328853,0.011100000601896448,0.010300001887182565,0.010300001887182565,0.008400001630847625,0.008200001006772163,0.006599999795756435,0.0071000013559450875,0.006599999795756435,0.004300000182064553,0.005000000475534686,0.0041999998700268226,0.004500000806140015,0.002800001173880535,0.0037000002006321495,0.0031000002191997464,0.0028999995951242852,0.002399999925729613,0.002500000237767343,0.002399999925729613,0.0021000008804104016,0.0012000001519442045,0.0018000001333766077,0.0018000001333766077,0.001300000085823139,0.002000000568372671,0.0017000001994976733,0.0005999999814324033,0.001500000142660406,0.0007000001043907356,0.0008000000382696702,0.07279152380600795,0.058657245911758846,0.0593639618108463,0.053003532081559196,0.045936399815684634,0.05088338438429684,0.04381625211842227,0.04522968391659718,0.04028268598548499,0.033922256256197894,0.036042403953460256,0.0353356880543728,0.03250883782052297,0.024734976293060967,0.021201410160123686,0.023321557857386044,0.021201410160123686,0.024734976293060967,0.018374559926273855,0.019081275825361305,0.016254412229011493,0.018374559926273855,0.01484099379333657,0.014134277894249118,0.01484099379333657,0.011307419642899297,0.012720847432324208,0.012014134205736753,0.011307419642899297,0.01484099379333657,0.007773850837462017,0.004240282032024737,0.009893993189724382,0.00706713761087456,0.009187278626886928,0.007773850837462017,0.007773850837462017,0.008480565400299473,0.007773850837462017,0.004946996594862191,0.004946996594862191,0.00706713761087456,0.00353356880543728,0.004946996594862191,0.00353356880543728
0.0005000000029622927,0.0013999997739152067,0.0012999999295755568,0.002300000326132164,0.0030999997319027324,0.00419999997279899,0.0077000016862738,0.007499998091274284,0.011099997695928636,0.015600000457013421,0.017500002056840356,0.0226000025818563,0.02569999970954556,0.027499999511872732,0.03090000203206126,0.0332999995983196,0.03820000303886972,0.03990000104369714,0.044499999091747997,0.048900000055333015,0.04910000365033254,0.04949999781926418,0.0501999973806951,0.04769999801693701,0.04989999849872952,0.04839999757836792,0.04339999885085174,0.04110000308209316,0.03829999832583579,0.03389999736225076,0.02989999707813107,0.026100000389010895,0.023000003261321636,0.021800001222925625,0.016100002933978518,0.011899999054859313,0.009800000370566555,0.007899998770739622,0.006100000270519185,0.005300000213695247,0.0026999997034907637,0.0016999999579875261,0.0009999997455032378,0.001200000085235907,0.0002999999887563083,0.0,0.0662000181737642,0.22669997372374634,0.14419998805343104,0.09430000248155501,0.07290000840822405,0.05260000155679881,0.04280000116772932,0.03179999873799814,0.027600001361482805,0.02440000243025202,0.021699999466396655,0.020000001458359545,0.014900000923714518,0.015300001603935081,0.01340000000052084,0.01090000063204261,0.008199997668187247,0.008100002381032385,0.007799996987966686,0.008100002381032385,0.00840000126356438,0.005599999757287302,0.005499999912758848,0.006399999815621685,0.003899999796090084,0.004000000291671909,0.0034999997669228925,0.0033000000778659827,0.0034999997669228925,0.0029000000486987918,0.0029000000486987918,0.0012999999320300278,0.0024000001750031454,0.0025000000195316008,0.0024000001750031454,0.001699999961197219,0.001399999776558483,0.001799999805725674,0.0015000002721403086,0.0012000000875015727,0.0016000001166687637,0.0012999999320300278,0.000899999902862837,0.0012000000875015727,0.070761026894928,0.0667556578689653,0.0667556578689653,0.059412532026458555,0.046728986585179925,0.03738317622969183,0.04405875505504047,0.03204272620786503,0.0407209634692908,0.03404539333624356,0.03738317622969183,0.04205607488820983,0.029372499023876276,0.020026701706840292,0.02803738325880655,0.02803738325880655,0.023364484600288556,0.020026701706840292,0.020026701706840292,0.022029373181369532,0.011348464445414524,0.013351135919943762,0.015353807394473003,0.015353807394473003,0.014686247338862788,0.013351135919943762,0.008010681551966258,0.00867823726142577,0.01068090873595501,0.011348464445414524,0.01068090873595501,0.014018691629403276,0.008010681551966258,0.004672898658517992,0.008010681551966258,0.00867823726142577,0.007343125842506745,0.00667556578689653,0.005340454367977505,0.00667556578689653,0.007343125842506745,0.005340454367977505,0.004672898658517992,0.005340454367977505,0.006008010077437017
0.0017999999623108023,0.0021999999949108523,0.0028999997753768048,0.005399999149374713,0.0049999994855535095,0.008699998219793876,0.008899998051704477,0.009900000899045951,0.012400000641822707,0.014399998960928724,0.017499998199437282,0.019399998446482235,0.02489999935570648,0.026799999602751434,0.028599998089946847,0.037400001757378724,0.0381999937094442,0.03950001289969968,0.04430000148997718,0.04569999662556293,0.04709999176114867,0.04380001112967185,0.04610001104053799,0.045399995033802786,0.04509999344204266,0.04060000644352529,0.045599983802348,0.03750001458059366,0.036799998573858454,0.03830000653265913,0.026999999434662032,0.024199998100125145,0.023399998772482732,0.019999997942214038,0.019500000206331768,0.014599998792839327,0.010799998298749426,0.010199998803017621,0.008600000147732809,0.007400001156269197,0.005500000909224248,0.003099999976066253,0.003299999807976855,0.0008999999811554011,0.0013000000137554511,0.0,0.05459999673107044,0.19459999496830757,0.12989999343857592,0.09070001753399662,0.06360000794452926,0.052199983906711815,0.04189999033198277,0.034800001563769896,0.029800001890139184,0.028799999005182157,0.022099998852470826,0.019100001260965564,0.01930000110039925,0.016499999660539062,0.013999999823723708,0.012099999505209407,0.0116000017505195,0.011100000308040987,0.010300000950306249,0.009500001592571512,0.006799998228533868,0.006500000313277644,0.007200001595189842,0.005999998870799131,0.005999998870799131,0.005599999191931763,0.005199999513064394,0.006500000313277644,0.0038000006370286048,0.003299999932107813,0.0031000000926741282,0.0036000000600372,0.0027000000450279,0.0032000000123909708,0.0038000006370286048,0.001899999949735442,0.002799999964744742,0.0021000001579479866,0.0021000001579479866,0.002799999964744742,0.003299999932107813,0.002399999917098513,0.0022000000776648287,0.001999999869452284,0.06610258931367988,0.06187202671789098,0.05182443080199668,0.04970914950410223,0.043892116183996834,0.045478586908313336,0.03966155358820793,0.04336330561041889,0.030671598321260856,0.044949756832944054,0.028556317023366404,0.02379692435220823,0.022739283703261004,0.02696986580084123,0.02696986580084123,0.02538339507652473,0.02168164305431378,0.02168164305431378,0.019566361756419327,0.0185087269580095,0.0200951918317886,0.02485458450294678,0.015335801110809559,0.01163405688931514,0.013749340137388722,0.012162877213788751,0.009518773641241556,0.015335801110809559,0.011105236564841527,0.012691697538262365,0.009518773641241556,0.015335801110809559,0.006345849744220748,0.01004759396571517,0.009518773641241556,0.007403490393167974,0.007932310717641586,0.007932310717641586,0.012691697538262365,0.008989953316767944,0.012691697538262365,0.008989953316767944,0.006345849744220748,0.008989953316767944,0.007403490393167974
0.0010000000356813771,0.0023000003764679696,0.00480000017127061,0.0051000004763758254,0.00649999993752815,0.008099999994618353,0.009500000633373884,0.012200004556924026,0.013499996065686564,0.016000000570902034,0.01819999888299625,0.023400000246142624,0.02619999916844727,0.02779999687033106,0.028100003063452315,0.031699994948682815,0.0352999986099454,0.03969999523413384,0.04170000119351262,0.044000001569980594,0.04159999912913888,0.04889999674000572,0.04690000255665899,0.046599996363537746,0.04410000363435435,0.04410000363435435,0.03720000250495044,0.03739999485766587,0.03629999570161876,0.03210000320617782,0.029800002829709852,0.028399997480541492,0.02290000170030594,0.018900001557580433,0.019100005686327935,0.015299997896317856,0.010999999803693546,0.010500000080253659,0.009900000647646436,0.007500000562011131,0.005799999618150384,0.003900000433558173,0.003900000433558173,0.0019000003621954184,0.000899999973233079,0.0,0.0515000046862721,0.19129999751396182,0.12509997159656316,0.08550000092029693,0.06410000606147714,0.053999997482284276,0.045600000490825035,0.038300002684817626,0.029100000933015045,0.025200002750410126,0.021900005194054606,0.020000001248259434,0.017999995235417295,0.014900001813155707,0.013200002001454466,0.013200002001454466,0.010800000674060095,0.009200000574199339,0.009800000022845503,0.009300000286039826,0.007900000787463286,0.006599999823123993,0.007100000737532908,0.005200000324547453,0.005700000061353129,0.00600000037447783,0.004999999723263239,0.005799999773193617,0.004800000299582264,0.0039000005378113994,0.004499999986457563,0.004000000249651887,0.0035000005128462105,0.0028000001747563205,0.004199999673332862,0.002700000462915833,0.003799999648367673,0.003100000487881022,0.002599999573472107,0.0028000001747563205,0.0017999995235417295,0.002599999573472107,0.0013999994985765408,0.0012999997867360535,0.06737402098178027,0.05358090158367537,0.04827586479189688,0.05305039915394389,0.04456233528931286,0.03713527628414482,0.03819628739083959,0.035013260317987065,0.036604773854413325,0.036604773854413325,0.03183023949236633,0.03129973706263484,0.02440318048719829,0.02440318048719829,0.02652519645335604,0.020689657231846063,0.023342175627735308,0.016976127729262044,0.019628646125151288,0.021220159661577552,0.019628646125151288,0.0238726780574668,0.010610079830788776,0.021220159661577552,0.015915116622567265,0.017506630158993532,0.016445625299530555,0.014323609333372797,0.010610079830788776,0.011140582260520266,0.015915116622567265,0.013793100656409513,0.011671084690251755,0.011671084690251755,0.012201593367215043,0.013793100656409513,0.007427052757936245,0.010610079830788776,0.010079577401057286,0.007957561434899531,0.007957561434899531,0.009018566294362512,0.005835543594572237,0.006366047898473266,0.003713527628414482
0.0005000000461710968,0.0015999999630631214,0.0019000000523272421,0.001999999876877073,0.004099999578303978,0.003700000895719281,0.006799999150451808,0.007700000033858799,0.011200000049249162,0.012800000935734225,0.018499998322450126,0.0206999987718488,0.021900000975749172,0.026899998359387,0.0264999996768023,0.03600000455554822,0.03529998916210445,0.0408000133711497,0.04440000459248509,0.04699999141217591,0.04860000461095353,0.04500001338961813,0.05140000462326582,0.047099998008486646,0.05119999143064435,0.0474999936129982,0.04429999799617435,0.04409998480355288,0.040300011170327395,0.03370000674405823,0.032599995746102894,0.02750000100037375,0.02289999922124748,0.02359999922432555,0.01610000007079567,0.01429999830398169,0.011300000489413622,0.009699999602928559,0.006199999587538195,0.005100000901875426,0.0029999999692192666,0.0014999998307059764,0.0014000000061561452,0.0007000000030780726,0.0005999998707209277,0.0,0.06030000663829562,0.2154999935557461,0.1397000110914056,0.10029999787194335,0.072099984660361,0.05330000663337071,0.042299989036642255,0.03600000442257547,0.03330001101654685,0.022500000455554822,0.019700000453584856,0.018699999133707096,0.018900000013297277,0.01429999825116197,0.012299998689479584,0.010800001326772642,0.009699999567099793,0.008700001325295166,0.007700000005417408,0.008099998686524635,0.007700000005417408,0.0052999986845546675,0.0050000004432425305,0.0052999986845546675,0.00580000088353011,0.0046999991238572646,0.003600000442257547,0.003299999122872281,0.0035000000024624583,0.002499999913813952,0.0028999998261504296,0.002600000045801728,0.0028000000019699667,0.0028999998261504296,0.0017000000891409977,0.0017000000891409977,0.0022999999576457137,0.0019000000453092364,0.001599999957153222,0.0012000000448167448,0.0008000001324802674,0.0021999998256579376,0.001999999869489699,0.0008000001324802674,0.08659397799126728,0.06286080955788993,0.060936490599550655,0.04554201790841544,0.049390636081199236,0.04297625929729639,0.038486201471732824,0.043617698950076146,0.02822322625894092,0.043617698950076146,0.031430404778944966,0.03527902295172877,0.023091728780597596,0.024374608086157115,0.023733168433377354,0.01860166700625508,0.030788965126165208,0.025657467647821883,0.021808849475038073,0.016677357919863176,0.01603592024147289,0.013470173476690703,0.011545862415909321,0.01988455026059355,0.009621551355127943,0.01411160918069151,0.012187300094299608,0.009621551355127943,0.01411160918069151,0.01539448453747208,0.008980115651127133,0.00769724226873604,0.005772931207954661,0.012187300094299608,0.008338677972736849,0.00769724226873604,0.009621551355127943,0.005772931207954661,0.003848620147173282,0.007055804590345755,0.003848620147173282,0.010904426711908513,0.009621551355127943,0.0064143688863449455,0.0025657467647821884
0.00039999979718679775,0.0005000001264542747,0.0011999997715311708,0.002599999821626518,0.0034999997452675904,0.005500001011026244,0.008499999489927227,0.008999999236410724,0.012299999843026472,0.012599998171033461,0.016399998524132705,0.020699998623715445,0.022699997609649435,0.026999997709232174,0.03159999993652968,0.03409999866894717,0.04260000575828994,0.037799998312808156,0.04400000808820995,0.04540001041812997,0.04850000200685366,0.047499994914471114,0.04910001386169873,0.04810000676931619,0.049199984173274786,0.04680001274804998,0.04559998903835982,0.03789999902204641,0.03459999841543066,0.03759999689433164,0.030999999480807925,0.02939999953211918,0.024999998723298184,0.020099998167993693,0.016100000196125716,0.014199998119722206,0.010699999894337725,0.009499998982894222,0.007899999034205477,0.004799999846066238,0.0029999999987840933,0.0019999997458755438,0.0019999997458755438,0.0007000000250476736,0.00029999999987840936,0.0,0.06009997942583579,0.22029999501474531,0.1340000038840614,0.09880000411143593,0.07140000666324373,0.0587000150571404,0.042100003290281046,0.03759999785726874,0.031199997898609565,0.025799997458527398,0.02169999867242007,0.01660000036773573,0.017599999886312744,0.014299999195183878,0.012400000869829128,0.011099999215854289,0.010099999697277276,0.010700000168365057,0.008600000419411755,0.0076000009008347445,0.00679999900614841,0.005699998775772121,0.005000001392592936,0.003900001162216648,0.004799999968994385,0.003499999834902693,0.003900001162216648,0.0041999994979066025,0.002699999840070296,0.003699999738618096,0.002799999791927997,0.0035999997867603947,0.0011999998022632025,0.0016999999415224962,0.00220000008078179,0.0015000000378070934,0.00220000008078179,0.0015000000378070934,0.0011999998022632025,0.0016999999415224962,0.0011999998022632025,0.0016999999415224962,0.0010999998504055012,0.0010999998504055012,0.07692307922907489,0.05917159748531574,0.060486531311388356,0.05654175481481474,0.050624602560776444,0.05128204449216852,0.04404995841205759,0.05128204449216852,0.0387902730710556,0.03353056274840936,0.032215653903980984,0.03353056274840936,0.026298476668298446,0.027613410494371063,0.01972386749388153,0.019066403079009645,0.021696253244003913,0.017751479245594722,0.018408941162302184,0.015779093495472338,0.02038132941058899,0.019066403079009645,0.010519395663648227,0.014464169662057418,0.018408941162302184,0.014464169662057418,0.013149243330478072,0.015779093495472338,0.005917159748531574,0.006574621665239036,0.010519395663648227,0.008547009913525843,0.0072320835819464965,0.009204471830233305,0.008547009913525843,0.005917159748531574,0.003944773998409191,0.009204471830233305,0.0072320835819464965,0.006574621665239036,0.006574621665239036,0.008547009913525843,0.004602235915116652,0.005259697831824114,0.004602235915116652
0.0015999999461294462,0.002899999246062267,0.004000000282020348,0.005300000748704021,0.0068999995280826145,0.008099999446010026,0.009200000481968108,0.012399999707512228,0.015399999502330754,0.014600000112641459,0.017800001004972508,0.020200007507975057,0.022099994599326985,0.026200007097612117,0.02949999520440397,0.028700004148649334,0.03459999652238241,0.03930000231248352,0.044900006374243254,0.04400000810258463,0.04219999489139805,0.04819999448103511,0.044799999158339265,0.04530000190212057,0.044900006374243254,0.04140000383564341,0.040099993368238156,0.03930000231248352,0.03680000526144629,0.034799994286321065,0.02609999988170813,0.02529999215808417,0.024399993886425546,0.021599991855545675,0.01970000476419375,0.015999999461294462,0.011999999179274112,0.01260000080502475,0.0093999999126937,0.007600000035802582,0.006100000138393318,0.004600000240984054,0.0037999991845078253,0.0028000003640929368,0.002500000384611084,0.0,0.052199998867251636,0.18950000323189983,0.11650000392194962,0.08690000200981167,0.06680000206281549,0.05189999389255944,0.04420000510770179,0.036199994680282926,0.027500000425030664,0.027699998185535785,0.02090000765688568,0.019200001690788636,0.017999998459888904,0.015900000306355435,0.012699999468961696,0.012500000041669675,0.011799999545967249,0.01010000024701782,0.009899999152938897,0.007199999383955562,0.009200000324023376,0.008600000375360411,0.006400000008000579,0.006400000008000579,0.005900000606377077,0.006299999460961117,0.004000000213348724,0.004799999589303708,0.005000000683382632,0.004000000213348724,0.00470000070905115,0.004099999093601283,0.004400000734719668,0.003400000264685761,0.004099999093601283,0.003400000264685761,0.003400000264685761,0.0032999997176462997,0.0034999991449383193,0.0025999992219438743,0.0028000003160227973,0.0025999992219438743,0.0017999998459888905,0.001900000393028352,0.06384065670426164,0.05362614686446687,0.05209397123976782,0.044433093116272554,0.04239019795847489,0.04341164553737372,0.03881511866327656,0.03881511866327656,0.031664968585581516,0.027068441711484353,0.024514809995184857,0.03779367108437773,0.031664968585581516,0.02604698561988391,0.022982634370485804,0.02604698561988391,0.019407555075287474,0.020429011166887917,0.024004090462086243,0.01327885257649126,0.016343203825889368,0.01787537945058842,0.014300308668091703,0.019918283121087694,0.014300308668091703,0.014811028201190313,0.015321756246990535,0.01736465991748981,0.01327885257649126,0.01736465991748981,0.012257404997592428,0.014811028201190313,0.012257404997592428,0.011235957418693595,0.011746676951792207,0.012257404997592428,0.013789580622291481,0.010725229372893375,0.0086823257023941,0.008171603615485006,0.013789580622291481,0.00715015348277569,0.005617977858076636,0.007660878974765428,0.006639427990785952
0.00010000000539341316,0.0003000000924301899,0.0005000001540503165,0.0017000002696045747,0.0036000016174952817,0.005100000808813725,0.006600000000132167,0.008900000962930124,0.011100000115752509,0.011500002272324773,0.015800001309658984,0.017400002310952997,0.023100003812960106,0.026599998537149783,0.03059999468622229,0.03870000150266794,0.040100001425675824,0.04230001582848829,0.04109999410878141,0.049499993646828715,0.05459999699730746,0.045700001117707355,0.04829999734377198,0.04990000088673101,0.047599997382268035,0.048799993685324776,0.04549999749775621,0.041900008588585995,0.03890000512261908,0.03479999445524593,0.0296999911047672,0.026899991258751435,0.02480000408256468,0.01930000111717869,0.016500001271162926,0.013900002503433288,0.010600001232534698,0.008300000269736742,0.006900000346728858,0.0045999993839309005,0.0034000005392091494,0.0022000001694883896,0.0010000000539341315,0.0011000000847441948,0.00020000003620347645,0.0,0.0640999966464513,0.23089999807069855,0.13959999503592543,0.10310001197345214,0.07269999885317545,0.05289999850125656,0.04429999629453241,0.035199997801561675,0.027200006388321808,0.0246999995404416,0.019800000351918902,0.015700000304720185,0.01730000112903289,0.013699999909745486,0.013399999596332807,0.010299999746621442,0.010100001232122813,0.00770000126648612,0.00940000134804814,0.008699998922308737,0.005400000558098743,0.006299998956672044,0.004599998875110023,0.006299998956672044,0.004499999617860708,0.002899998793548001,0.0031999991069606793,0.004400000360611393,0.003099999849711364,0.002499999985385428,0.0026000010218000563,0.0020000001408082267,0.0018000001013107564,0.002099999906390488,0.0013000000025670813,0.0016000000618132866,0.0010999999630696114,0.0009999999433208764,0.0008999999235721415,0.0015000000420645515,0.0008999999235721415,0.0006000001184924098,0.0016000000618132866,0.0006999998840746716,0.06311359836351305,0.07082749726301393,0.062412341308553186,0.05960729526497815,0.05119213931051741,0.05399720317782808,0.04137446924613696,0.03997195513621726,0.04558204722336733,0.03997195513621726,0.03646563421394674,0.025946707094606447,0.03576437715898689,0.025946707094606447,0.021037872062416224,0.029453010193141334,0.029453010193141334,0.017531556487266394,0.016129031683105314,0.01472650687894423,0.020336597183720738,0.01893408307380104,0.01542776928102477,0.013323983857156713,0.013323983857156713,0.012622721455076171,0.011220196650915091,0.009817671846754007,0.008415147042592927,0.012622721455076171,0.004908835032190222,0.008415147042592927,0.009817671846754007,0.004207574412483245,0.005610097434270763,0.004908835032190222,0.007012622238431844,0.0028050496083221635,0.007713884640512385,0.004207574412483245,0.004908835032190222,0.0028050496083221635,0.008415147042592927,0.0035063120104027044,0.004207574412483245
